pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
10.42.0.151-10.42.0.1-43373-53-17,ALI PANAH,0.561642105,0.8629392640000001,13,Khuzestan Province; Andika County; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Central District (Andika County); Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Qaleh-ye Khvajeh Rural District,1,1,POPULATED PLACES IN ANDIKA COUNTY,1
10.42.0.151-10.42.0.1-23075-53-17,"DELAVAN, WISCONSIN",0.74408719,-1.547122875,67,"MLB; Gary Burghoff; Frank B. James; Willard W. Isham; zoologist; Native American (U.S. Census); population density; Scott Walker (politician); Indiana Territory; Ora R. Rice; Evan S. Tyler; Marriage; Richard Quinney; Frank V. Dudley; sociologist; Northwest Territory; Willard H. Chandler; William Avery Cochrane; United States Census Bureau; Chicago, Milwaukee, St. Paul and Pacific Railroad; William J. Borucki; White (U.S. Census); Asian (U.S. Census); French and Indian War; Illinois; census; Beloit College; Potawotomi; 2010 United States Census; Illinois Territory; Walworth County, Wisconsin; List of sovereign states; Wisconsin School for the Deaf; Race (U.S. Census); space scientist; Treaty of Paris (1783); African American (U.S. Census); Daniel E. La Bar; U.S. Air Force; Delavan's Vitrified Brick Street; U.S. state; Latino (U.S. Census); Zip Code; Ringling Bros. and Barnum & Bailey Circus; Wisconsin Territory; Federal Information Processing Standards; North Dakota; Wisconsin; Pentair; last glacial maximum; New France; Riley S. Young; George M. Borg; Area code 262; Frank E. Lawson; Wisconsin and Southern Railroad; Ned Hollister; Alfred Delavan Thomas; William Cameron Coup; Delavan (town), Wisconsin; Hispanic (U.S. Census); Webb Schultz; Albert E. Smith (Wisconsin); Andes Candies; Central Standard Time; William Merriam (Wisconsin); William Moxley",3,1,"CITIES IN WISCONSIN; CITIES IN WALWORTH COUNTY, WISCONSIN; DELAVAN, WISCONSIN",1
208.80.154.224-10.42.0.211-443-33478-6,"COOLBELLUP, WESTERN AUSTRALIA",-0.559936531,2.021405433,26,"Hamilton Hill, Western Australia; Sir John Forrest; Local Government Areas of Western Australia; little league; Indigenous Australians; Perth, Western Australia; Electoral district of Willagee; Bibra Lake, Western Australia; Plantation#Forestry; Kardinya, Western Australia; basketball; Roman Catholicism in Australia; City of Cockburn; Spearwood, Western Australia; Baptist Church; Uniting Church in Australia; Hilton, Western Australia; skatepark; abattoir; Samson, Western Australia; North Lake, Western Australia; Swan River (Western Australia); Division of Fremantle; kangaroos; dairy; Augustus Gregory",2,0,"SUBURBS OF PERTH, WESTERN AUSTRALIA; CITY OF COCKBURN",0
182.22.25.252-10.42.0.211-443-38358-6,HALIN??W,0.9116436459999999,0.372627795,10,Masovian Voivodeship; Gmina Halin??w; Powiat; Mi?sk County; Poland; Central European Time; Voivodeships of Poland; Gmina; Central European Summer Time; Polish car number plates,2,0,CITIES AND TOWNS IN MASOVIAN VOIVODESHIP; MISK COUNTY,0
10.42.0.151-10.42.0.1-27098-53-17,INISH TURK BEG,0.9399682070000001,-0.16774034599999998,23,"Counties of Ireland; rill; Republic of Ireland; Atlantic Ocean; Ireland West Airport Knock; Croagh Patrick; Connemara pony; Connacht; Malt whisky; Nadim Sadek; Newport, County Mayo; Nephin Beg; County Mayo; Clew Bay; Provinces of Ireland; Sound recording and reproduction; intellectual property; wild boar; Ireland; Inishbofin, County Galway; Clare Island; Westport, County Mayo; smoked fish",1,0,ISLANDS OF COUNTY MAYO,0
10.42.0.211-64.71.142.95-48803-443-6,GENESEE WESLEYAN SEMINARY AND GENESEE COLLEGE HALL,0.748901389,-1.3546324509999998,9,"Lima (town), New York; New York State Office of Parks, Recreation and Historic Preservation; portico; Elim Bible Institute; Ionic order; Livingston County, New York; verandah; National Register of Historic Places; Genesee Wesleyan Seminary",5,1,"SCHOOL BUILDINGS COMPLETED IN 1853; RELIGIOUS BUILDINGS COMPLETED IN 1842; NATIONAL REGISTER OF HISTORIC PLACES IN LIVINGSTON COUNTY, NEW YORK; BUILDINGS AND STRUCTURES IN LIVINGSTON COUNTY, NEW YORK; PROPERTIES OF RELIGIOUS FUNCTION ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE)",1
216.58.219.227-10.42.0.42-443-48429-6,ERNESTO CORTISSOZ INTERNATIONAL AIRPORT,0.190056659,-1.305166911,74,"Gustavo Rojas Pinilla International Airport; Cielos Airlines; Camilo Daza International Airport; KLM; Latin America; New York City; Julio Cesar Turbay; Jet Bridge; Trinidad; Panama; Soledad, Atl?­ntico; Aviation Safety Network; Copa Airlines Colombia; Tocumen International Airport; Aires; Barranquilla; Colombia; Pawa Dominicana; Cura??ao; Junkers F.13; Rafael N?§?ñez International Airport; Bogota; Bogot?­; Jorge Isaacs Airport; Boeing 767; Avro Lancastrian; Boeing 727; London; Avianca; Netherlands Antilles; Concrete; Jamaica; L??neas A??reas Nacionales S. A. (Peru); Germany; Haiti; Avianca Cargo; Intercontinental de Aviaci??n; Special Administrative Unit of Civil Aeronautics; Los Garzones Airport; kilobyte; British South American Airways; Jos?? Mar??a C??rdova International Airport; SCADTA; EasyFly; Alfonso L??pez Pumarejo Airport; Alvaro Uribe Velez; UAEAC; Aerol??nea de Antioquia; tonne; AeroSucre; Havana; Palonegro International Airport; immigration; Las Americas International Airport; Kingston, Jamaica; Wingo (Airline); Alfonso Bonilla Arag??n International Airport; Puerto Bol??var Airport; LATAM Colombia; Airbus A340; Duty-free shop; Miami; SATENA; DC-10; Venezuela; El Dorado International Airport; Miami International Airport; Boeing 747; DC-9; Atl?­ntico Department; Dominican Republic; Aeronautical Information Publication; American Airlines; Unidad Administrativa Especial de Aeron?­utica Civil",2,1,AIRPORTS IN COLOMBIA; BUILDINGS AND STRUCTURES IN ATL?NTICO DEPARTMENT,1
172.217.12.132-10.42.0.151-443-58704-6,TAKHT-E GORU,0.473023012,0.953085519,13,Romanize; List of countries; Counties of Iran; Iran Daylight Time; Hormozgan Province; Kukherd District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bastak County; Bakhsh; Kukherd Rural District,2,1,BAKHSHE KOOKHERD; POPULATED PLACES IN BASTAK COUNTY,1
10.42.0.1-10.42.0.42-53-48100-17,"GALSI, BARDHAMAN",0.407311366,1.530522854,25,Vidhan Sabha; States and territories of India; English language; Postal Index Number; Bengali language; List of districts of India; Department of Road Transport and Highways; Howrah-Gaya-Delhi line; Howrah-Delhi main line; West Bengal; Bardhaman-Asansol section; National Highway 19 (India); Bardhaman Sadar North subdivision; 2011 Census of India; Grand Trunk Road; Howrah-Allahabad-Mumbai line; India; Purba Bardhaman district; Bardhaman-Durgapur (Lok Sabha constituency); Galsi II; Galsi I; Indian Standard Time; Subscriber trunk dialing; Galsi (Vidhan Sabha constituency); Lok Sabha,1,1,VILLAGES IN PURBA BARDHAMAN DISTRICT,1
172.217.12.198-10.42.0.211-443-60942-6,HAMMAREN,1.233947781,0.41858813200000006,5,"Norway; Finnmark; Statens kartverk; Hammerfest; Kval??ya, Finnmark",1,1,MOUNTAINS OF FINNMARK,1
192.229.173.173-10.42.0.42-443-60409-6,CALOBRE DISTRICT,0.145211394,-1.410924167,20,"El Cocla; La Raya de Calobre; Veraguas Province; Chitra, Panama; Las Gu??as; Barnizal; 2000 Panamanian census; Corregimientos of Panama; Monjar?­s; La Laguna, Veraguas; La Tetilla; San Jos??, Calobre; Provinces of Panama; El Potrero, Veraguas; Veraguas; Panama; Calobre; Districts of Panama; Eastern Time Zone; La Yeguada (corregimiento)",2,0,VERAGUAS PROVINCE; DISTRICTS OF PANAMA,0
172.217.6.195-10.42.0.211-443-46962-6,BOG BRIDGE,0.758001342,-1.254363285,10,"1938 New England hurricane; Andover, New Hampshire; covered bridge; Keniston Bridge; List of bridges on the National Register of Historic Places in New Hampshire; National Register of Historic Places; Blackwater River (Contoocook River tributary); New Hampshire Route 11; Ithiel Town; National Register of Historic Places listings in Merrimack County, New Hampshire",10,1,"NATIONAL REGISTER OF HISTORIC PLACES IN MERRIMACK COUNTY, NEW HAMPSHIRE; COVERED BRIDGES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW HAMPSHIRE; BRIDGES COMPLETED IN 1887; ROAD BRIDGES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW HAMPSHIRE; WOODEN BRIDGES IN NEW HAMPSHIRE; ANDOVER, NEW HAMPSHIRE; COVERED BRIDGES IN NEW HAMPSHIRE; BUILDINGS AND STRUCTURES IN MERRIMACK COUNTY, NEW HAMPSHIRE; ROAD BRIDGES IN NEW HAMPSHIRE; PARKER TRUSS BRIDGES IN THE UNITED STATES",1
10.42.0.151-10.42.0.1-64288-53-17,NELSON WELSH CONGREGATIONAL CHURCH,0.748780186,-1.3221693270000001,9,"Congregational church; bell tower; New York State Office of Parks, Recreation and Historic Preservation; Nelson, New York; Church (building); outhouse; National Register of Historic Places; Madison County, New York; cemetery",5,0,"CHURCHES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE); NATIONAL REGISTER OF HISTORIC PLACES IN MADISON COUNTY, NEW YORK; UNITED CHURCH OF CHRIST CHURCHES IN NEW YORK (STATE); CHURCHES COMPLETED IN 1876; CHURCHES IN MADISON COUNTY, NEW YORK",0
162.208.22.39-10.42.0.211-443-53157-6,"REYNOLDSBURG, ILLINOIS",0.6547651170000001,-1.549430588,12,"U.S. state; List of sovereign states; unincorporated community; Illinois; Unincorporated community; Illinois Department of Transportation; Geographic Names Information System; Area code 618; Vienna, Illinois; Central Time Zone; List of counties in Illinois; Johnson County, Illinois",2,0,"UNINCORPORATED COMMUNITIES IN JOHNSON COUNTY, ILLINOIS; UNINCORPORATED COMMUNITIES IN ILLINOIS",0
10.42.0.211-23.203.49.224-39840-443-6,"PROPSTEIKIRCHE, DORTMUND",0.899082123,0.130250044,18,Dominican Order; Passion of Jesus; John the Baptist; mendicant orders; pipe organ; Dortmund; Catholic Church; Reformation; Derick Baegert; Secularization (church property); hall church; Gothic architecture; high altar; Museum f?¬r Kunst und Kulturgeschichte; Church (building); Diocese of Paderborn; Crucifixion of Jesus; North Rhine-Westphalia,6,0,ROMAN CATHOLIC CHURCHES COMPLETED IN 1458; DESTROYED CHURCHES IN GERMANY; LISTED BUILDINGS AND STRUCTURES; ROMAN CATHOLIC CHURCHES COMPLETED IN 1966; BUILDINGS AND STRUCTURES IN GERMANY DESTROYED DURING WORLD WAR II; ROMAN CATHOLIC CHURCHES IN DORTMUND,0
172.217.11.14-10.42.0.151-443-55399-6,GEORGE W. LOOMER HOUSE,0.7392439009999999,-1.449748047,6,Detroit; Midtown Detroit; Richardsonian Romanesque; Mulford T. Hunter House; National Register of Historic Places; Michigan,7,1,CULTURE OF DETROIT; RICHARDSONIAN ROMANESQUE ARCHITECTURE IN MICHIGAN; HOUSES IN DETROIT; HOUSES COMPLETED IN 1888; NATIONAL REGISTER OF HISTORIC PLACES IN DETROIT; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN MICHIGAN; HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MICHIGAN,1
10.42.0.211-114.112.89.213-42463-80-6,WELSCHENROHR,0.825249848,0.13148147,44,"voter turnout; Herbetswil; Roman Catholic; Swiss federal election, 2007; Christian Democratic People's Party of Switzerland; Municipalities of Switzerland; Balm bei G?¬nsberg; Cantons of Switzerland; French language; primary school; Buddhism; coat of arms; Education in Switzerland#Secondary; Thal (district); Social Democratic Party of Switzerland; Primary sector of the economy; secondary school; Solothurn (canton); Population growth#Population growth rate; Atheism; Fachhochschule; full-time equivalent; FDP.The Liberals; Secondary sector of the economy; Kindergarten; Hinduism; Switzerland; Christian Catholic Church of Switzerland; Jura mountains; Islam; Albanian language; Education in Switzerland; Tertiary sector of the economy; Orthodox Christianity; G??nsbrunnen; blazon; R?¬ttenen; German language; Swiss People's Party; Agnosticism; List of universities in Switzerland; Romansh language; Oberdorf, Solothurn; Swiss Reformed Church",1,0,MUNICIPALITIES OF THE CANTON OF SOLOTHURN,0
172.217.10.129-10.42.0.42-443-60484-6,"SANTEE, NEBRASKA",0.747674811,-1.7078580030000001,26,"Sioux Indians; List of sovereign states; Race (U.S. Census); Nebraska; Native American (U.S. Census); U.S. state; population density; Latino (U.S. Census); Geographic Names Information System; Marriage; Federal Information Processing Standard; List of counties in Nebraska; United States Census Bureau; United States Geological Survey; White (U.S. Census); Race (United States Census); poverty line; Hispanic (U.S. Census); Village (United States); Knox County, Nebraska; ePodunk; census; North American Central Time Zone; per capita income; Santee Sioux Reservation; 2010 United States Census",3,0,"VILLAGES IN KNOX COUNTY, NEBRASKA; NEBRASKA POPULATED PLACES ON THE MISSOURI RIVER; VILLAGES IN NEBRASKA",0
172.217.10.42-10.42.0.211-443-52553-6,"KLOPCE, «U«EMBERK",0.799049111,0.260726253,9,"Statistical regions of Slovenia; Southeast Slovenia Statistical Region; Municipality; Dvor, «u?emberk; Slovenia; «u?emberk; Municipalities of Slovenia; Koevje; Lower Carniola",1,1,POPULATED PLACES IN THE MUNICIPALITY OF «U«EMBERK,1
10.42.0.211-23.206.166.62-35058-80-6,KANITA STATION,0.716258642,2.4546697969999998,11,"List of Railway Stations in Japan; Sotogahama, Aomori; privatization; Hokkaido Shinkansen; Midori no Madoguchi; Japanese National Railways; Tsugaru Line; East Japan Railway Company; island platform; JR East; side platform",7,0,"1951 ESTABLISHMENTS IN JAPAN; TSUGARU-KAIKY? LINE; TSUGARU LINE; RAILWAY STATIONS OPENED IN 1951; RAILWAY STATIONS IN AOMORI PREFECTURE; SOTOGAHAMA, AOMORI; STATIONS OF EAST JAPAN RAILWAY COMPANY",0
10.42.0.211-61.174.50.211-41754-8080-6,KATRATHAL,0.486946861,1.312487597,13,"States and territories of India; Sikar district; Sikar; Postal Index Number; Rajasthani language; Rajasthan; List of districts of India; Hindi language; India; Jhunjhunu; Nawalgarh, Rajasthan; Laxmangarh; Indian Standard Time",1,1,VILLAGES IN SIKAR DISTRICT,1
10.42.0.151-10.42.0.1-14421-53-17,"CLEARLAKE OAKS, CALIFORNIA",0.6811389809999999,-2.14102933,38,"List of sovereign states; List of counties in California; Lake County, California; Hispanics in the United States; Clear Lake (California); 2000 United States Census; African American (U.S. Census); Wal-Mart; Native American (U.S. Census); U.S. state; Pacific Time Zone; population density; Latino (U.S. Census); marriage; same-sex partnerships; Geographic Names Information System; California State Route 20; Pacific Islander (U.S. Census); family (U.S. Census); Marriage; Federal Information Processing Standard; census-designated place; POSSLQ; ZIP code; United States Census Bureau; California; White (U.S. Census); Asian (U.S. Census); Race (United States Census); poverty line; California State Legislature; Census-designated place; Hispanic (U.S. Census); census; per capita income; Area code 707; 2010 United States Census; Lakeport, California",2,1,"CENSUS-DESIGNATED PLACES IN LAKE COUNTY, CALIFORNIA; CENSUS-DESIGNATED PLACES IN CALIFORNIA",1
10.42.0.211-10.42.0.1-61781-53-17,"MIRABAD, RIVAND",0.6302432410000001,1.025899686,13,Central District (Nishapur County); Romanize; List of countries; Counties of Iran; Iran Daylight Time; Razavi Khorasan Province; Nishapur County; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Rivand Rural District,1,0,POPULATED PLACES IN NISHAPUR COUNTY,0
10.42.0.151-52.94.232.32-44586-443-6,"MIDTBYGDA, NORD-TR??NDELAG",1.106781153,0.204950136,19,Mer?ker Church; List of regions of Norway; Nord-Tr??ndelag; Mer?ker; Central European Time; yr.no; List of municipalities of Norway; European route E14; Mer?ker Line; Funnsj??en; population density; Counties of Norway; Tr??ndelag; Districts of Norway; Mer?ker Station; Norway; Stj??rdalselva; Stj??rdalen; Central European Summer Time,2,1,MER??KER; VILLAGES IN NORD-TR??NDELAG,1
158.85.58.60-10.42.0.151-5222-43013-6,STAR CITY COMMERCIAL HISTORIC DISTRICT,0.592393837,-1.6030073480000002,5,"Star City, Arkansas; National Register of Historic Places listings in Lincoln County, Arkansas; National Register of Historic Places; Lincoln County, Arkansas; Star City Confederate Memorial",3,0,"HISTORIC DISTRICTS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN ARKANSAS; NATIONAL REGISTER OF HISTORIC PLACES IN LINCOLN COUNTY, ARKANSAS; LINCOLN COUNTY, ARKANSAS",0
10.42.0.211-115.239.210.141-43191-443-6,"GRANDE-VALL??E, QUEBEC",0.85899288,-1.136791119,37,"La C??te-de-Gasp?? Regional County Municipality; Canadian postal code; Louis de Buade de Frontenac; List of G postal codes of Canada; Gasp??sie????les-de-la-Madeleine; Rivi??re-Saint-Jean, Gasp??sie????les-de-la-Madeleine, Quebec; Regional county municipality; Quebec region; Eastern Daylight Time; List of Canadian federal electoral districts; Cloridorme, Quebec; Quebec Route 132; Eastern Time Zone; Collines-du-Basque, Quebec; Sainte-Madeleine-de-la-Rivi??re-Madeleine, Quebec; Municipality (Quebec); Region (Quebec); Saint Lawrence River; Canada 2001 Census; Provinces and territories of Canada; Area codes 418 and 581; municipality (Quebec); Gasp??sie-??les-de-la-Madeleine; Honguedo Strait; List of Quebec provincial electoral districts; hamlet (place); Quebec; Michel Sarrazin; Petite-Vall??e, Quebec; Gasp??sie????les-de-la-Madeleine; Canada 2011 Census; Canada; Canada 2006 Census; List of municipalities in Quebec; Canada 1996 Census; Gasp?? (provincial electoral district); Montmagny, Quebec",2,0,INCORPORATED PLACES IN GASP??SIE????LES-DE-LA-MADELEINE; MUNICIPALITIES IN QUEBEC,0
10.42.0.211-10.42.0.1-33468-53-17,COPERTINO,0.7027859120000001,0.31503193,44,"Joseph of Cupertino; United States; St. Joseph of Cupertino; Copertino Castle; Osimo; Prince Belmonte; Joseph of Copertino; Isabella of Clermont; Graziano Pell??; Cupertino, California; Negramaro; Raimondo del Balzo Orsini; Montepulciano (grape); Negroamaro; Grand Constable of France; principality of Taranto; Poggiardo; Tristan de Clermont; alcohol; Adriano Pappalardo; harvest (wine); Riserva; Malvasia; Count of Lecce; Brienne claim to the Kingdom of Jerusalem; Salentino dialect; Giuliano Sangiorgi; Salento; Albania; Sangiovese; Italian DOC wine; Walter VI of Brienne; Apulia; Hohenstaufen; comune; Mary of Enghien; province of Lecce; Duke of Athens; Italy; rose; Ferdinand I of Naples; Christian mysticism; Catherine of Taranto, Countess of Copertino; Evangelista Menga",2,1,CITIES AND TOWNS IN APULIA; LOCALITIES OF SALENTO,1
10.42.0.42-64.71.142.124-54370-80-6,BEAR CREEK BAPTIST CHURCH,0.70234958,-1.6166160680000001,9,"Kirksville, Missouri; American Civil War; Novinger, Missouri; Baptist; postmaster; Adair County, Missouri; National Register of Historic Places; church (building); Enhanced Fujita Scale",5,1,"NATIONAL REGISTER OF HISTORIC PLACES IN ADAIR COUNTY, MISSOURI; CHURCHES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MISSOURI; BUILDINGS AND STRUCTURES IN ADAIR COUNTY, MISSOURI; CHURCHES COMPLETED IN 1865; BAPTIST CHURCHES IN MISSOURI",1
198.11.188.78-10.42.0.42-443-38902-6,CHYLIN WIELKI,0.895329666,0.40703987,11,"Wierzbica, Gmina Wierzbica; Powiat; Lublin Voivodeship; Lublin; Gmina Wierzbica, Lublin Voivodeship; Voivodeships of Poland; Che?m; Che?m County; village; Gmina; Countries of the world",1,0,VILLAGES IN CHEM COUNTY,0
10.42.0.211-123.125.115.164-43486-443-6,KATAGUM,0.21438461,0.180641578,50,"Hadejia River; sorghum; cotton; Dan Kauwa; Yakubu; Malam Zaki; Zaki, Nigeria; Kano; Azare; Karekare people; Hadejia; cattle; goat; donkeys; horse; millet; Hugh Clapperton; Murmur, Nigeria; States of Nigeria; Guduri people; Usama dan Fodio; Ibrahim Zakiyul Kalbi; indigo; Bauchi; Scotland; Ngizim people; Hausa people; Teshenawa; Jama'are River; Shirawa; Amir Buhari; gum arabic; Mangawa; peanut; Nigeria; sheep; cowrie; cowpea; Fake, Nigeria; jihad; rice; Itas/Gadau; Kanem-Bornu Empire; Walter Oudney; Abdulhadi Abba Kyari; Ngazargamu; Bauchi State; amir; Kanuri people; Fula people",2,1,POPULATED PLACES IN BAUCHI STATE; LOCAL GOVERNMENT AREAS IN BAUCHI STATE,1
10.42.0.211-66.231.239.124-45870-443-6,KAMCHIA (BIOSPHERE RESERVE),0.750833227,0.48658703299999995,49,Egretta garzetta; white stork; Lutra lutra; List of biosphere reserves in Bulgaria; Natrix tessellata; Varna; Clematis; Ligustrum; Knipowitschia caucasica; Alnus; Biosphere Reserves in Bulgaria; Bulgarian Academy of Sciences; Black Sea; Paliurus; Dolni Chiflik; Emys orbicularis; Resort of Kamchia; wild boar; Ministry of Environment and Water (Bulgaria); logging; World Wildlife Fund; River Kamchia; Ophisaurus apodus; UNESCO; Periploca (plant); Cornus (genus); Smilax; Ficedula semitorquata; Capreolus capreolus; Varna Province; Martes martes; Ulmus; IUCN Red List; Dendrocopos medius; Fraxinus oxyphylla; Shkorpilovtsi; Acer (genus); Crataegus monogyna; Cyprinus carpio; Bulgaria; Vulpes vulpes; Dutch elm disease; biosphere reserve; BirdLife International; Kamchia River; Pungitius platygaster; Quercus pedunculiflora; Cygnus cygnus; drainage,6,0,GEOGRAPHY OF VARNA PROVINCE; TOURIST ATTRACTIONS IN BURGAS PROVINCE; NATURE RESERVES IN BULGARIA; 1977 ESTABLISHMENTS IN BULGARIA; PROTECTED AREAS ESTABLISHED IN 1977; BULGARIAN BLACK SEA COAST,0
172.217.10.97-10.42.0.151-443-40870-6,KUR MOLLA,0.6575867329999999,0.818990903,13,Bostanabad County; Romanize; List of countries; Tekmeh Dash District; Counties of Iran; Iran Daylight Time; Abbas-e Gharbi Rural District; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; East Azerbaijan Province; Bakhsh,1,1,POPULATED PLACES IN BOSTANABAD COUNTY,1
172.217.12.131-10.42.0.211-443-41108-6,NANKAI DISTRICT,0.68309278,2.044653219,65,"Changhonggongyuan Station; Tianjin Water Park; Tianjin New Technology Industrial Area; Xi'nanjiao Station; Chinese language; Tianfei Palace; Tianjin; Simplified Chinese character; Subdistrict (China); Hexi District, Tianjin; birth rate; People's Republic of China; Tianjin Zoo; Hui people; Ethnic minorities in China; Xiangyang Road Subdistrict; Jieyuanxidao Station; Zhoudengji'nianguan Station; Heping District, Tianjin; Huayuan Station; Mongol; Ming Dynasty; Haiguangsi Station; Hongqinanlu Station; Shuishanggongyuan Subdistrict; Xianyanglu Station; Tianjin Museum; China Standard Time; Xiqing; Gulou Station (Tianjin Metro); Changhong Subdistrict, Tianjin; District (PRC); death rate; Han Chinese; Hanyu Pinyin; Gulou Subdistrict, Tianjin; population growth; Tianjin University; Tianjin Metro; Wangdingti Subdistrict; Erweilu Station; Xingnan Subdistrict; Tiyuzhongxin Subdistrict; Bianxing Station; Qing; Wanxing Subdistrict; Manchu; Jialing Street Subdistrict; Guangkai Subdistrict; Guangkaisimalu Station; Yuan Dynasty; Nankai University; Tianjin Radio and Television Tower; Dongnanjiao Station; Beiyang University; Eight-Nation Alliance; Hebei; Huayuan Subdistrict; Wangdingdi Station; Hai River; Xuefu Subdistrict; Tianta Station; Hongqiao District; Direct-controlled municipality; Tianjin Olympic Center Stadium",1,0,DISTRICTS OF TIANJIN,0
10.42.0.151-111.206.25.159-43643-80-6,"SWOBODA, CHODZIE¯ COUNTY",0.925897168,0.30106929600000004,12,Powiat; Gmina Szamocin; Greater Poland Voivodeship; Poland; Voivodeships of Poland; Chodzie¬; village; Gmina; Countries of the world; Chodzie¬ County; Szamocin; Pozna?,1,1,VILLAGES IN CHODZIE¯ COUNTY,1
172.217.11.42-10.42.0.42-443-36845-6,JHIKARIYA KHURD,0.412473906,1.3536753959999999,17,States and territories of India; Bhopal district; Census of India; Telephone numbers in India; 2011 Census of India; Madhya Pradesh; Postal Index Number; Tehsil; Scheduled tribe; tehsil; India; List of districts of India; Berasia; Scheduled caste; Panchayat; 2011 census of India; Indian Standard Time,1,0,VILLAGES IN BERASIA TEHSIL,0
219.142.78.162-10.42.0.211-80-59537-6,"BROCTON, NEW YORK",0.739883855,-1.386571976,44,"Brocton Arch; Brocton, Staffordshire; List of sovereign states; New York State Thruway; African American (U.S. Census); Native American (U.S. Census); U.S. state; population density; Portland, New York; Latino (U.S. Census); Interstate 90; Thomas Lake Harris; Geographic Names Information System; U.S. Route 20 in New York; Area code 716; village; Pacific Islander (U.S. Census); prison; Marriage; Lake Erie State Park; Town (New York); Federal Information Processing Standard; North American Eastern Time Zone; Fredonia, New York; ZIP code; National Register of Historic Places; United States Census Bureau; New York (state); Salem, Massachusetts; White (U.S. Census); Race (United States Census); Chautauqua County, New York; poverty line; Portville, New York; Don Reinhoudt; List of counties in New York; Hispanic (U.S. Census); Village (United States); George Pullman; census; per capita income; Brad Anderson (cartoonist); 2010 United States Census; Lakeview Shock Incarceration Correctional Facility",4,0,"POPULATED PLACES ESTABLISHED IN 1805; 1805 ESTABLISHMENTS IN NEW YORK (STATE); VILLAGES IN NEW YORK (STATE); VILLAGES IN CHAUTAUQUA COUNTY, NEW YORK",0
10.42.0.211-10.42.0.1-20099-53-17,VERSOIX,0.807796555,0.107628637,69,"Genthod; Lac L??man; Bellevue, Switzerland; French language; Green Party of Switzerland; Liberal Party of Switzerland; Education in Switzerland#Secondary; UNESCO World Heritage Site; Collex-Bossy; secondary school; Canton of Vaud; Corsier, Geneva; Coppet; Atheism; Fachhochschule; full-time equivalent; FDP.The Liberals; Ani??res; Lausanne; Secondary sector of the economy; Kindergarten; Hinduism; astronomy; Swiss inventory of cultural property of national and regional significance; icicles; Collonge-Bellerive; Islam; Education in Switzerland; Tertiary sector of the economy; Judaism; university of Geneva; Swiss People's Party; Bronze Age; voter turnout; Roman Catholic; Versonnex, Ain; English language; Swiss federal election, 2007; UNESCO; Municipalities of Switzerland; Prehistoric Pile dwellings around the Alps; Canton of Geneva; Geneva; Mies; Chavannes-des-Bois; Italian language; observatory; primary school; Buddhism; Sauverny; Swiss chocolate; Social Democratic Party of Switzerland; Primary sector of the economy; International Committee of the Red Cross; Favarger; Grand Council of Geneva; Population growth#Population growth rate; Coll??ge du L??man; Grilly; Switzerland; Christian Catholic Church of Switzerland; Orthodox Christianity; Swiss Federal Railways; German language; Agnosticism; List of universities in Switzerland; littoral; Romansh language; Swiss Reformed Church",4,0,CITIES IN SWITZERLAND; CULTURAL PROPERTY OF NATIONAL SIGNIFICANCE IN THE CANTON OF GENEVA; POPULATED PLACES ON LAKE GENEVA; VERSOIX,0
10.42.0.211-119.146.74.49-45373-443-6,"ARTYOMOVSK, RUSSIA",0.94855736,1.6307580830000001,10,Krasnoyarsk; subdivisions of Russia#Administrative divisions; subdivisions of Russia#Municipal divisions; types of inhabited localities in Russia; Dzheb; Kuraginsky District; town of district significance; Town of district significance; Krasnoyarsk Krai; Russia,1,0,CITIES AND TOWNS IN KRASNOYARSK KRAI,0
10.42.0.211-36.110.213.49-35156-80-6,JIN'AN BRIDGE,0.46813609,1.75303779,10,Yangtze River bridges and tunnels; Jinsha River; Lijiang; List of longest suspension bridge spans; China; List of largest bridges in China; Yunnan; G4216 Chengdu??Lijiang Expressway; List of highest bridges in the world; Jin'anqiao Dam,4,0,BRIDGES UNDER CONSTRUCTION; SUSPENSION BRIDGES IN CHINA; BRIDGES IN YUNNAN; BUILDINGS AND STRUCTURES UNDER CONSTRUCTION IN CHINA,0
